id,rle_mask
a4546fe71f,1 48 102 48 203 48 304 48 405 49 506 49 607 49 708 50 809 50 910 50 1011 51 1112 51 1213 51 1314 52 1415 52 1516 53 1617 53 1718 54 1819 54 1920 55 2021 55 2122 56 2223 56 2324 57 2425 57 2526 57 2627 57 2728 57 2829 57 2930 57 3031 58 3132 58 3233 58 3334 59 3435 59 3536 59 3637 59 3738 59 3839 60 3940 60 4041 60 4142 61 4243 61 4344 61 4445 61 4546 61 4647 60 4748 59 4849 59 4950 59 5051 58 5152 57 5253 56 5354 55 5455 53 5556 48 5657 45 5758 43 5859 41 5960 39 6061 37 6162 34 6263 30 6364 24 6465 17 6566 14 6667 9 6768 7 6869 4 6970 2
2785d33497,
b542d75a78,68 34 169 34 270 34 371 34 473 33 574 33 676 32 777 32 879 31 980 31 1082 30 1183 30 1285 29 1386 29 1488 28 1589 28 1690 28 1792 27 1893 27 1994 27 2096 26 2197 26 2298 26 2400 25 2501 25 2602 25 2703 25 2804 25 2905 25 3006 25 3107 25 3208 25 3309 25 3409 26 3510 26 3611 26 3711 27 3812 27 3912 28 4012 29 4112 30 4213 30 4313 31 4413 32 4513 33 4614 33 4714 34 4815 34 4915 35 5015 36 5116 36 5216 37 5316 38 5416 39 5516 40 5616 41 5716 42 5816 43 5916 44 6016 45 6116 46 6216 47 6316 48 6415 50 6514 52 6613 54 6712 56 6812 57 6911 59 7009 62 7107 65 7206 67 7305 69 7405 70 7504 72 7604 73 7703 75 7803 76 7902 78 8001 80 8100 82 8199 84 8299 85 8399 86 8499 87 8599 88 8699 89 8800 89 8900 90 9001 90 9101 91 9202 91 9302 92 9403 92 9504 92 9605 92 9706 92 9807 92 9908 92 10009 92 10110 92
c26df751cb,
a2728f5a2b,1 9788 9794 91 9902 49 9958 23 10003 45 10058 22 10104 42 10158 23
4ea67ddd37,40 62 142 61 243 61 344 61 445 61 546 61 647 61 749 60 850 60 951 60 1052 60 1153 60 1254 60 1356 59 1457 59 1558 59 1659 59 1761 58 1862 58 1963 58 2065 57 2167 56 2268 56 2370 55 2472 54 2574 53 2677 51 2779 50 2882 48 2984 47 3086 46 3189 44 3291 43 3393 42 3495 41 3597 40 3698 40 3800 39 3902 38 4004 37 4105 37 4207 36 4309 35 4411 34 4513 33 4615 32 4717 31 4819 30 4922 28 5024 27 5127 25 5229 24 5332 22 5434 21 5536 20 5639 18 5741 17 5843 16 5946 14 6048 13 6150 12 6252 11 6355 9 6457 8 6560 6 6663 4 6765 3
fd493dfefa,
bd745ad4e4,
8d858a66d8,1 1818 1821 99 1923 98 2025 97 2127 96 2228 96 2329 96 2430 96 2532 95 2633 95 2734 95 2834 96 2935 96 3035 97 3135 98 3234 6562 9798 96 9907 52 10012 29 10048 4 10121 17
1c427dd881,1 16 102 16 203 16 304 15 405 15 506 15 607 14 708 14 809 13 910 13 1011 12 1112 11 1213 11 1314 10 1415 10 1516 9 1617 9 1718 8 1819 8 1920 7 2021 7 2122 6 2223 5 2324 5 2425 4 2526 4 2627 3 2728 3 2829 2
76b6c9025b,
815d94120d,
b2d2951f0e,
e609ac2104,
526fec1e2d,1 8078 8080 99 8182 98 8283 97 8384 96 8485 96 8586 96 8687 95 8788 95 8889 94 8990 94 9091 93 9192 93 9293 92 9394 92 9495 92 9596 91 9697 91 9798 91 9899 91 10000 90 10101 91
90b7053440,3 79 105 79 206 79 307 79 407 81 508 81 608 83 708 84 809 84 910 85 1011 85 1112 85 1213 85 1314 85 1415 85 1516 86 1617 86 1718 86 1819 86 1920 87 2021 87 2122 88 2223 88 2324 88 2425 89 2526 89 2627 90 2728 90 2829 91 2930 92 3031 93 3132 93 3233 93 3334 94 3435 95 3536 98 3637 6565
395b9609f3,
c931414489,
091b46d588,4038 3 4137 5 4238 5 4338 6 4438 7 4539 7 4640 7 4741 7 4843 6 4945 5 5050 1
ce04be18c5,87 11 187 12 3056 4 3157 5 3352 9 3373 5 3452 13 3473 7 3554 17 3573 10 3657 28 3760 29 3863 31 3967 33 4070 37 4174 40 4277 45 4380 47 4482 52 4584 59 4686 62 4788 61 4889 61 4991 60 5092 60 5194 59 5295 59 5397 58 5498 58 5598 59 5699 59 5800 59 5900 60 6001 60 6102 60 6202 61 6303 61 6403 62 6503 63 6603 64 6703 65 6803 66 6903 67 7003 68 7103 69 7204 69 7305 69 7406 69 7507 69 7609 68 7711 67 7813 66 7917 63 8024 57 8129 53 8235 48 8341 43 8448 37 8553 33 8657 30 8761 27 8864 25 8966 24 9068 23 9171 21 9273 20 9376 18 9478 17 9581 15 9683 14 9786 12 9888 11 9991 9 10093 8 10195 7
240004d8fd,
ef73a37e31,
34990ac2e4,6163 1 6263 4 6364 7 6465 8 6566 10 6667 11 6768 12 6869 13 6970 14 7071 15 7172 15 7273 16 7374 16 7475 17 7576 17 7677 17 7778 18 7879 18 7980 19 8081 20 8182 20 8283 21 8384 23 8485 24 8586 25 8687 26 8788 28 8889 29 8990 31 9091 32 9192 34 9293 36 9394 38 9495 40 9596 41 9697 42 9798 43 9899 44 10000 45 10101 46
b3b3e761fe,6037 24 6130 32 6224 39 6306 58 6400 65 6492 74 6590 77 6690 78 6792 77 6894 76 6996 75 7098 74 7201 72 7304 70 7407 68 7510 66 7614 63 7718 60 7821 58 7925 55 8028 53 8133 49 8238 45 8345 39 8451 34 8556 30 8661 26 8766 22 8870 19 8975 15 9080 11 9184 8 9288 5
b5c6caa273,
fc01432146,52 20 153 19 254 19 354 19 454 19 554 20 654 20 755 19 855 19 956 19 1056 19 1156 20 1257 19 1357 20 1458 20 1559 19 1660 19 1761 19 1862 18 1963 18 2064 17 2165 17 2266 17 2367 16 2468 16 2570 14 2671 14 2773 12 2874 12 2975 12 3076 11 3177 10 3278 10 3379 9 3480 8 3580 8 3681 8 3782 7 3882 8 3983 8 4083 8 4184 8 4285 8 4385 9 4486 9 4587 9 4687 9 4788 9 4888 10 4989 10 5090 9 5191 9 5291 10 5392 10 5493 10 5593 12 5694 12 5794 13 5895 13 5995 14 6096 14 6196 15 6297 15 6398 15 6498 16 6599 16 6699 16 6800 16 6900 17 7001 17 7101 18 7201 19 7302 19 7402 20 7502 22 7602 23 7702 24 7803 25 7903 26 8003 28 8103 30 8203 31 8303 32 8403 34 8503 35 8603 36 8703 37 8803 39 8904 39 9004 39 9105 39 9205 40 9306 40 9407 40 9508 40 9608 40 9709 40 9810 40 9911 40 10011 41 10112 41
14f01b8876,
7c3c772835,1 1717 1734 7 1761 3 1779 29
dddfb6085f,
0521e30a6c,2836 2 2936 3 2995 1 3035 5 3094 5 3101 1 3119 6 3132 9 3194 17 3215 14 3233 9 3295 48 3358 1 3363 4 3395 49 3458 2 3464 4 3497 49 3549 2 3561 1 3565 5 3572 1 3586 1 3589 5 3598 39 3638 10 3650 2 3662 1 3666 13 3683 14 3700 38 3739 15 3761 38 3802 37 3840 15 3862 78 3941 15 3961 97 4062 98 4162 99 4262 5940
d27e49b95a,55 47 156 47 257 47 358 47 459 47 560 47 661 47 763 46 864 46 966 45 1068 44 1169 44 1271 43 1373 42 1475 41 1577 40 1678 40 1780 39 1882 38 1983 38 2085 37 2187 36 2288 36 2390 35 2492 34 2593 34 2695 33 2797 32 2899 31 3001 30 3102 30 3204 29 3305 29 3407 28 3508 28 3610 27 3711 27 3812 27 3914 26 4015 26 4116 26 4217 26 4318 26 4419 26 4520 26 4621 26 4722 26 4824 25 4925 25 5026 25 5127 25 5228 25 5329 25 5431 24 5532 24 5633 24 5734 24 5836 23 5937 23 6039 22 6140 22 6242 21 6344 20 6445 20 6547 19 6649 18 6751 17 6852 17 6954 16 7055 16 7157 15 7258 15 7359 15 7461 14 7562 14 7664 13 7765 13 7866 13 7968 12 8069 12 8170 12 8272 11 8373 11 8475 10 8576 10 8677 10 8779 9 8880 9 8982 8 9084 7 9186 6 9288 5 9390 4 9492 3 9595 1
d1c5e7f75b,1 1513 1516 97 1617 95 1718 93 1819 91 1920 89 2021 88 2122 86 2223 84 2324 81 2425 79 2526 77 2627 75 2728 73 2829 70 2930 68 3031 64 3132 62 3233 59 3334 55 3435 52 3536 48 3637 44 3738 40 3839 36 3942 30 4048 21 4151 14
213ac06da3,11 91 111 92 212 92 313 92 414 92 515 92 616 92 718 91 820 90 922 89 1024 88 1126 87 1227 87 1329 86 1430 86 1531 86 1633 85 1734 85 1835 85 1936 85 2037 85 2137 86 2238 86 2338 87 2438 88 2539 88 2639 89 2739 90 2839 91 2939 92 3039 93 3139 94 3240 94 3341 94 3442 94 3542 95 3643 95 3743 96 3843 97 3944 97 4044 98 4144 99 4244 1413 5659 99 5760 99 5862 98 5963 98 6065 97 6166 97 6267 97 6367 98 6468 98 6569 98 6670 98 6771 98 6872 98 6973 98 7074 98 7175 98 7276 98 7378 97 7479 97 7580 97 7681 97 7782 97 7883 97 7984 97 8085 97 8186 97 8287 97 8388 97 8489 97 8590 97 8691 97 8792 97 8894 96 8995 96 9096 96 9197 96 9298 96 9398 97 9498 98 9598 604
f213d4b318,1 1209 1213 95 1314 92 1415 90 1516 87 1617 85 1718 82 1819 80 1920 77 2021 63 2087 1 2122 55 2223 51 2324 47 2425 43 2526 41 2627 39 2728 37 2829 36 2930 34 3031 33 3132 32 3233 31 3334 30 3435 30 3536 29 3637 29 3738 29 3839 28 3940 28 4041 28 4142 27 4243 27 4344 27 4445 26 4546 26 4647 25 4748 25 4849 25 4950 24 5051 24 5152 23 5253 23 5354 22 5455 22 5556 21 5657 21 5758 20 5859 20 5960 19 6061 19 6162 19 6263 19 6364 18 6465 18 6566 17 6667 17 6768 16 6869 16 6970 15 7071 15 7172 14 7273 14 7374 13 7475 13 7576 12 7677 12 7778 11 7879 11 7980 10 8081 10 8182 9 8283 8 8384 8 8485 7 8586 7 8687 6 8788 5 8889 5 8990 4 9091 3 9192 3 9293 2 9394 1
58c362e010,
056d7bd8cd,89 13 190 13 290 14 390 15 490 16 590 17 691 17 791 18 891 19 992 19 1092 20 1192 21 1292 22 1392 23 1492 24 1592 25 1692 26 1792 27 1892 28 1992 29 2093 29 2193 30 2294 30 2395 30 2495 31 2596 31 2696 32 2796 33 2896 34 2997 34 3097 35 3197 36 3298 36 3399 36 3499 37 3600 37 3701 37 3802 37 3903 37 4004 37 4104 38 4205 38 4305 39 4406 39 4506 40 4606 41 4706 42 4806 43 4907 43 5007 44 5108 44 5208 45 5309 45 5409 46 5510 46 5611 46 5712 46 5812 47 5913 47 6014 47 6114 48 6215 48 6315 49 6416 49 6516 50 6617 50 6718 50 6818 51 6919 51 7021 50 7122 50 7223 50 7325 49 7427 48 7528 48 7631 46 7733 45 7836 43 7938 42 8041 40 8143 39 8245 38 8347 37 8449 36 8551 35 8654 33 8756 32 8858 31 8960 30 9063 28 9166 26 9270 23 9372 22 9475 20 9577 19 9679 18 9781 17 9884 15 9986 14 10088 13 10189 13
c2be737b81,89 13 190 13 291 13 392 13 493 13 594 13 695 13 796 13 896 14 997 14 1098 14 1199 14 1301 13 1402 13 1503 13 1605 12 1706 12 1808 11 1910 10 2012 9 2113 9 2215 8 2316 8 2417 8 2519 7 2620 7 2721 7 2823 6 2925 5 3029 2
f94f2ddfcd,31 71 132 71 232 72 332 73 433 73 533 74 634 74 734 75 833 77 933 78 1033 79 1133 80 1233 81 1334 81 1435 81 1537 80 1638 80 1739 80 1841 79 1942 79 2043 79 2144 79 2245 79 2346 79 2447 79 2548 79 2649 79 2750 79 2851 79 2952 79 3053 79 3155 78 3256 78 3357 78 3458 78 3558 79 3659 72 3733 5 3759 72 3834 5 3859 70 3937 3 3959 71 4058 72 4158 73 4259 8 4268 64 4359 6 4370 63 4460 5 4471 44 4523 11 4562 3 4572 43 4625 10 4663 3 4674 38 4727 10 4778 4 4785 5 4795 10 4828 9 4901 2 4930 2 4965 4 5031 1 5065 5 5166 4 5267 3 9210 1 9310 4 9404 13 9505 15 9607 15 9708 16 9809 17 9910 17 10012 17 10112 18
c0e06c8b5f,
d9aff0b72f,1 47 102 47 203 48 304 48 405 49 506 49 607 50 708 51 809 51 910 52 1011 52 1112 53 1213 53 1314 54 1415 54 1516 54 1617 54 1718 54 1819 54 1920 54 2021 55 2122 55 2223 55 2324 55 2425 55 2526 56 2627 56 2728 56 2829 56 2930 56 3031 56 3132 56 3233 56 3334 56 3435 56 3536 56 3637 56 3738 55 3839 55 3940 55 4041 55 4142 55 4243 55 4344 55 4445 55 4546 55 4647 55 4748 55 4849 55 4950 55 5051 55 5152 55 5253 55 5354 54 5455 54 5556 54 5657 54 5758 54 5859 54 5960 54 6061 54 6162 54 6263 54 6364 54 6465 53 6566 53 6667 53 6768 53 6869 53 6970 53 7071 53 7172 52 7273 52 7374 52 7475 52 7576 52 7677 52 7778 51 7879 51 7980 51 8081 51 8182 51 8283 51 8384 51 8485 50 8586 50 8687 50 8788 50 8889 50 8990 50 9091 50 9192 50 9293 49 9394 49 9495 4 9500 44 9596 2 9604 41 9707 39 9810 37 9917 32 10022 28 10124 28
5f664c10a2,
79f7bf317e,2725 3 2822 7 2919 11 3016 15 3108 24 3202 31 3299 35 3398 37 3492 44 3589 48 3689 49 3789 50 3890 50 3991 50 4093 49 4194 49 4296 48 4398 47 4500 46 4603 44 4705 43 4807 42 4910 40 5012 39 5114 38 5217 36 5319 35 5421 34 5524 32 5626 31 5728 30 5830 29 5932 28 6034 27 6135 27 6237 26 6339 25 6441 24 6543 23 6645 22 6748 20 6850 19 6952 18 7054 17 7155 17 7257 16 7358 16 7460 15 7561 15 7662 15 7763 15 7864 15 7965 15 8066 15 8167 15 8268 15 8369 15 8470 15 8572 14 8673 14 8774 14 8876 13 8977 13 9079 12 9181 11 9282 11 9384 10 9486 9 9587 9 9689 8 9790 8 9892 7 9994 6 10096 5 10197 5
7bcfd67b4a,49 53 150 53 252 52 354 51 456 50 558 49 660 48 761 48 863 47 965 46 1067 45 1169 44 1272 42 1374 41 1476 40 1579 38 1681 37 1783 36 1885 35 1987 34 2089 33 2191 32 2293 31 2395 30 2497 29 2600 27 2702 26 2804 25 2906 24 3009 22 3111 21 3213 20 3314 20 3416 19 3518 18 3620 17 3722 16 3823 16 3925 15 4027 14 4129 13 4230 13 4331 13 4433 12 4534 12 4636 11 4738 10 4840 9 4941 9 5043 8 5145 7 5247 6 5349 5 5452 3 5555 1
651d78e249,10102 1
da07ac2a52,
12a7d7f2e9,7 95 106 97 205 9997
b774b632f8,59 42 165 38 272 32 374 18 402 3 478 7
b2f93873c6,
ace9b935fb,65 37 166 37 267 37 369 36 471 35 573 34 675 33 777 32 880 30 982 29 1086 26 1189 24 1292 22 1394 21 1497 19 1601 16 1704 14 1807 12 1912 8 2017 4
e238748543,
d96f1003cf,
73e31d6ba2,1 36 102 36 203 36 304 36 405 36 506 36 607 36 708 36 809 36 910 36 1011 36 1112 36 1213 36 1314 36 1415 36 1516 36 1617 36 1718 36 1819 36 1920 36 2021 36 2122 35 2223 35 2324 35 2425 35 2526 35 2627 34 2728 34 2829 34 2930 34 3031 34 3132 34 3235 32 3338 30 3441 28 3543 26 3646 24 3748 23 3850 22 3952 21 4054 20 4155 21 4257 20 4359 19 4461 18 4562 18 4664 18 4765 18 4867 17 4969 17 5070 17 5172 17 5274 16 5376 15 5477 16 5579 15 5680 15 5782 14 5883 15 5985 14 6087 13 6189 12 6291 11 6393 10 6495 10 6597 9 6700 8 6802 8 6904 8 7005 9 7107 8 7209 7 7310 7 7412 6 7513 7 7614 7 7716 5 7819 3
ea1390525e,
af3015e30b,3831 8 3931 9 4031 10 4131 11 4231 12 4332 12 4432 13 4533 13 4634 13 4734 14 4835 14 4936 14 5036 15 5137 15 5237 16 5338 16 5439 16 5539 17 5640 17 5740 18 5841 18 5941 19 6042 19 6142 20 6242 21 6343 21 6443 22 6544 22 6644 23 6744 24 6844 25 6945 25 7046 25 7146 26 7246 27 7347 27 7448 27 7548 28 7648 29 7749 29 7849 30 7950 30 8050 31 8150 32 8250 33 8351 33 8451 34 8551 35 8651 36 8751 37 8852 37 8953 37 9053 38 9154 38 9255 38 9356 38 9457 38 9558 38 9659 38 9761 37 9862 37 9963 37 10065 36 10166 36
c26cee2f37,4856 8 4950 21 5051 24 5152 27 5253 28 5354 30 5455 32 5556 36 5657 38 5758 44 5859 47 5960 50 6014 10 6061 67 6162 75 6263 80 6364 81 6465 83 6549 10 6566 96 6667 96 6768 3434
339e2d762e,3631 6 3729 9 3827 12 3925 15 4024 17 4122 20 4221 22 4320 24 4419 26 4517 29 4614 33 4710 38 4808 41 4906 44 5004 47 5102 50 5198 55 5296 58 5393 62 5492 64 5591 66 5691 67 5791 68 5891 69 5990 71 6090 72 6190 73 6290 74 6390 75 6491 75 6592 75 6693 75 6795 74 6897 73 6999 72 7101 71 7202 71 7304 70 7405 70 7506 70 7607 70 7708 70 7808 71 7908 72 8007 74 8106 76 8206 77 8305 79 8404 81 8504 82 8603 84 8701 87 8800 89 8899 91 8997 94 9096 96 9194 1008
be542946f5,
b07015747f,2728 2 2829 2 2930 3 3031 4 3132 4 3233 5 3334 6 3435 7 3536 8 3637 8 3738 9 3839 9 3940 10 4041 10 4142 11 4243 11 4344 11 4445 12 4546 12 4647 12 4748 12 4849 12 4950 12 5051 12 5152 12 5253 12 5354 12 5455 12 5556 12 5657 12 5758 12 5859 12 5960 12 6061 12 6162 12 6263 12 6364 12 6465 12 6566 12 6667 12 6768 12 6869 12 6970 12 7071 12 7172 12 7273 12 7374 12 7475 12 7576 12 7677 12 7778 12 7879 12 7980 12 8081 12 8182 12 8283 12 8384 11 8485 11 8586 11 8687 10 8788 10 8889 10 8990 10 9091 10 9192 9 9293 9 9394 9 9495 9 9596 9 9697 9 9798 10 9899 10 10000 10 10101 10
8c9a658868,
06da5a2b39,5455 2 5556 3 5657 4 5758 6 5859 7 5960 8 6061 9 6162 11 6263 13 6364 15 6465 18 6566 20 6667 22 6768 24 6869 25 6970 26 7071 27 7172 27 7273 28 7374 29 7475 30 7576 31 7677 32 7778 34 7879 35 7980 36 8081 37 8182 38 8283 39 8384 40 8485 40 8586 41 8687 41 8788 42 8889 42 8990 42 9091 43 9192 43 9293 44 9394 45 9495 46 9596 46 9697 47 9798 47 9899 48 10000 48 10101 48
02a4e3a82e,1 7674 7676 86 7778 76 7879 67 7980 58 8081 53 8182 48 8283 37 8384 31 8485 26
892cdf8eb5,
80bdf2dfe0,
7e6815b7b2,
4497395e80,
9f7155bd98,
5fb39d0e7f,3435 1 3536 3 3637 4 3738 5 3839 6 3940 6 4041 7 4142 8 4243 9 4344 9 4445 10 4546 11 4647 11 4748 12 4849 13 4950 14 5051 15 5152 16 5253 18 5354 19 5455 20 5556 21 5657 22 5758 23 5859 24 5960 25 6061 25 6162 26 6263 26 6364 27 6465 27 6566 28 6667 28 6768 29 6869 29 6970 30 7071 30 7172 31 7273 31 7374 32 7475 33 7576 33 7677 34 7778 34 7879 35 7980 36 8081 36 8182 36 8283 37 8384 37 8485 38 8586 38 8687 38 8788 39 8889 39 8990 40 9091 40 9192 41 9293 41 9394 42 9495 43 9596 43 9697 44 9798 44 9899 44 10000 45 10101 45
5655bebf54,
78c843da8a,
4d808c34c8,300 4 393 12 485 21 580 27 673 35 768 41 861 49 953 58 1047 65 1141 72 1229 85 1321 8881
5636457570,8 94 109 94 210 94 311 94 412 94 513 94 614 94 716 93 817 93 918 93 1020 92 1121 92 1223 91 1325 90 1427 89 1529 88 1631 87 1733 86 1835 85 1937 84 2039 83 2142 81 2244 80 2346 79 2448 78 2550 77 2652 76 2753 76 2855 75 2956 75 3057 75 3158 75 3259 75 3360 75 3461 75 3563 74 3664 74 3766 73 3867 73 3969 72 4070 72 4172 71 4273 71 4374 71 4475 71 4576 71 4677 71 4778 71 4879 71 4981 70 5082 70 5184 69 5285 69 5387 68 5489 67 5591 66 5692 66 5794 65 5896 64 5998 63 6100 62 6202 61 6304 60 6406 59 6507 59 6609 58 6711 57 6812 57 6914 56 7015 56 7117 55 7218 55 7320 54 7422 53 7523 53 7625 52 7727 51 7829 50 7931 49 8032 49 8134 48 8236 47 8337 47 8439 46 8540 46 8641 46 8742 46 8844 45 8945 45 9046 45 9147 45 9248 45 9350 44 9451 44 9552 44 9653 44 9755 43 9856 43 9957 43 10058 43 10159 43
2aa5771b5e,49 53 150 53 250 54 351 54 452 54 552 55 653 55 753 56 853 57 954 57 1054 58 1154 59 1254 60 1354 61 1454 62 1554 63 1654 64 1755 64 1855 65 1955 66 2056 66 2156 67 2257 67 2357 68 2457 69 2558 69 2658 70 2758 71 2858 72 2958 73 3057 75 3156 77 3256 78 3356 79 3455 81 3555 82 3655 83 3756 83 3856 84 3956 85 4057 85 4157 86 4257 87 4358 87 4458 88 4558 89 4659 89 4760 89 4861 89 4962 89 5064 88 5165 88 5267 87 5369 86 5471 85 5573 84 5675 83 5777 82 5880 80 5982 79 6084 78 6187 76 6289 75 6392 73 6495 71 6598 69 6704 64 6809 60 6913 57 7016 55 7119 53 7223 50 7327 47 7432 43 7537 39 7640 37 7744 34 7848 31 7951 29 8056 25 8159 23 8262 21 8365 19 8467 18 8570 16 8673 14 8775 13 8878 11 8980 10 9082 9 9183 9 9285 8 9386 8 9488 7 9590 6 9692 5 9794 4 9895 4 9997 3 10100 1
16c3e76481,
7704608969,
da1081e0ab,81 21 182 21 283 21 384 21 485 21 586 21 687 21 788 21 889 21 990 21 1091 21 1192 21 1293 21 1394 21 1495 21 1596 21 1697 21 1798 21 1899 21 2000 21 2101 21 2202 21 2303 21 2403 22 2504 22 2605 22 2706 22 2807 22 2908 22 3009 22 3110 22 3210 23 3311 23 3412 23 3513 23 3614 23 3715 23 3817 22 3918 22 4019 22 4120 22 4222 21 4323 21 4424 21 4524 22 4625 22 4726 22 4827 22 4928 22 5029 22 5130 22 5231 22 5332 22 5433 22 5535 21 5636 21 5737 21 5838 21 5939 21 6040 21 6141 21 6242 21 6343 21 6444 21 6545 21 6646 21 6747 21 6848 21 6950 20 7052 19 7153 19 7255 18 7357 17 7458 17 7560 16 7661 16 7762 16 7864 15 7965 15 8067 14 8168 14 8269 14 8370 14 8472 13 8573 13 8675 12 8776 12 8878 11 8980 10 9081 10 9183 9 9284 9 9386 8 9488 7 9590 6 9691 6 9793 5 9895 4 9997 3 10098 3 10199 3
fdc2d50f42,1 7170 7172 100 7273 99 7374 99 7475 99 7576 99 7677 98 7778 98 7879 97 7980 97 8081 96 8182 96 8283 96 8384 95 8485 95 8586 95 8687 94 8788 94 8889 93 8990 93 9091 92 9192 92 9293 91 9394 91 9495 90 9596 90 9697 90 9798 89 9899 88 10000 88 10101 88
4628d07e17,1662 1 1664 3 1762 8 1860 13 1959 17 2060 19 2160 22 2260 24 2360 26 2461 27 2561 29 2662 31 2763 33 2864 34 2966 35 3067 37 3169 40 3270 43 3372 47 3473 52 3574 59 3676 62 3778 61 3879 61 3981 60 4083 59 4184 59 4286 58 4387 58 4489 57 4591 56 4692 56 4794 55 4895 55 4997 54 5098 54 5199 54 5301 53 5402 53 5503 53 5604 53 5705 53 5807 52 5908 52 6009 52 6110 52 6211 52 6313 49 6414 48 6515 47 6617 45 6718 44 6819 44 6920 43 7022 41 7123 40 7224 39 7326 37 7427 36 7528 35 7629 35 7730 33 7831 32 7933 30 8034 29 8135 28 8236 27 8337 26 8438 25 8539 24 8641 22 8742 21 8842 22 8943 21 9044 20 9145 19 9246 18 9347 18 9447 18 9548 17 9649 16 9750 16 9851 15 9952 14 10052 14 10153 14
1a05d9c2a2,
49ce7de30b,1 5151 5155 40 5197 56 5265 30 5303 34 5347 7 5369 23 5406 28 5452 3 5473 4 5510 14 5613 10 5717 5
c0188d737e,8987 3 9083 8 9179 13 9272 21 9366 28 9460 35 9555 41 9652 45 9749 49 9845 54 9943 57 10042 59 10141 61
dfecdb6231,
be48e1e064,1718 3 1819 15 1920 38 2021 78 2122 88 2216 1 2218 4247 6467 99 6570 97 6673 95 6776 93 6881 89 6990 33 7045 26 7112 3 7152 20 7257 16 7363 11 7468 7 7574 2
c5c0d14356,
0c444101f4,4344 3 4445 8 4546 12 4647 16 4748 21 4849 25 4950 30 5051 41 5152 52 5253 59 5354 64 5455 69 5556 74 5657 78 5750 4452
f09d1d559c,
c3ceb42632,5353 1 5452 3 5552 4 5651 6 5751 7 5851 8 5951 9 6051 10 6151 11 6251 12 6351 13 6451 14 6551 15 6651 16 6750 18 6850 19 6949 21 7049 22 7148 24 7248 25 7348 26 7448 27 7547 29 7647 30 7747 31 7847 32 7946 34 8046 35 8146 36 8246 37 8345 39 8444 41 8544 42 8643 44 8742 46 8842 47 8941 49 9040 51 9140 52 9239 54 9339 55 9439 56 9539 57 9638 59 9738 60 9838 61 9938 62 10038 63 10139 63
ac18a9120d,
765db22f0e,
341da65aac,4546 39 4647 45 4748 55 4849 63 4950 64 5051 69 5152 78 5253 82 5351 90 5449 4347 9798 98 9899 98 10000 98 10101 98
f83888b84a,2021 1 2122 3 2223 6 2324 6 2425 6 2526 6 2627 5 2728 4 2829 4 2930 3 3031 3 3132 3 3233 2 3334 2 3435 2 3536 2 3637 2 3738 2 3839 2 3940 3 4041 3 4142 3 4243 4 4344 4 4445 6 4546 7 4647 9 4748 10 4849 11 4950 11 5051 12 5152 13 5253 13 5354 14 5455 14 5556 15 5657 15 5758 16 5859 17 5960 18 6061 19 6162 21 6263 23 6364 25 6465 27 6566 29 6667 31 6768 33 6869 34 6970 35 7071 36 7172 38 7273 38 7374 39 7475 40 7576 41 7677 42 7778 42 7879 43 7980 44 8081 45 8182 45 8283 46 8384 47 8485 47 8586 48 8687 48 8788 49 8889 49 8990 50 9091 51 9192 51 9293 52 9394 52 9495 53 9596 53 9697 54 9798 54 9899 54 10000 55 10101 55
2937b14b90,5159 13 5257 19 5356 22 5455 26 5556 27 5657 27 5758 28 5859 29 5960 29 6061 29 6162 30 6263 30 6364 30 6465 31 6566 31 6667 32 6768 32 6869 33 6970 34 7071 34 7172 35 7273 36 7374 36 7475 36 7576 37 7677 37 7778 38 7879 38 7980 39 8081 39 8182 40 8283 40 8384 40 8485 41 8586 41 8687 41 8788 41 8889 41 8990 41 9091 41 9192 41 9293 40 9394 40 9495 40 9596 39 9697 39 9798 38 9899 38 10000 37 10101 37
c20570220b,
bdeb6fc911,73 29 174 29 273 31 372 33 469 37 567 40 665 43 762 47 859 51 957 54 1054 58 1153 60 1251 63 1350 65 1449 67 1548 69 1648 70 1748 71 1849 71 1950 71 2051 71 2153 70 2255 69 2357 68 2459 67 2561 66 2664 64 2766 63 2867 63 2969 62 3071 61 3173 60 3275 59 3378 57 3480 56 3583 54 3686 52 3788 51 3891 49 3994 47 4096 46 4199 44 4301 43 4404 41 4506 40 4607 40 4709 39 4810 39 4911 39 5011 40 5112 40 5211 42 5311 43 5409 46 5508 48 5605 52 5703 55 5801 58 5899 61 5997 64 6097 65 6197 66 6297 67 6397 68 6497 69 6597 70 6698 70 6799 70 6899 71 6999 72 7099 73 7199 74 7299 75 7398 77 7497 79 7597 80 7696 82 7796 83 7896 84 7996 85 8096 86 8196 87 8296 88 8396 89 8496 90 8595 92 8695 93 8795 94 8895 95 8995 96 9095 1107
e1e2f5742a,1 7777 7780 99 7892 88 7999 82 8118 64 8244 7 8252 7 8260 23 8367 17 8481 4 8584 1 9089 2 9191 1
